"sensor_id","type_name","type","station_name","provider","id","registered_date","sensor","average","minimum","maximum","unit"
114,"Diameter",21,"Estacion Domingo 1","Metos",50284,"2023-09-13 08:00:00",114,"5504","5503","5506","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50285,"2023-09-13 08:15:00",114,"5506","5506","5506","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50286,"2023-09-13 08:30:00",114,"5506","5506","5506","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50287,"2023-09-13 08:45:00",114,"5506","5506","5506","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50288,"2023-09-13 09:00:00",114,"5506","5506","5506","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50289,"2023-09-13 09:15:00",114,"5506","5506","5506","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50290,"2023-09-13 09:30:00",114,"5506","5506","5506","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50291,"2023-09-13 09:45:00",114,"5506","5506","5506","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50292,"2023-09-13 10:00:00",114,"5504","5501","5506","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50293,"2023-09-13 10:15:00",114,"5486","5481","5494","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50294,"2023-09-13 10:30:00",114,"5448","5439","5461","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50295,"2023-09-13 10:45:00",114,"5408","5401","5413","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50296,"2023-09-13 11:00:00",114,"5387","5379","5396","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50297,"2023-09-13 11:15:00",114,"5372","5362","5379","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50298,"2023-09-13 11:30:00",114,"5360","5354","5364","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50299,"2023-09-13 11:45:00",114,"5363","5363","5364","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50300,"2023-09-13 12:00:00",114,"5350","5334","5363","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50301,"2023-09-13 12:15:00",114,"5311","5288","5332","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50302,"2023-09-13 12:30:00",114,"5270","5253","5285","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50303,"2023-09-13 12:45:00",114,"5232","5229","5238","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50304,"2023-09-13 13:00:00",114,"5199","5189","5209","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50305,"2023-09-13 13:15:00",114,"5163","5147","5179","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50306,"2023-09-13 13:30:00",114,"5134","5120","5148","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50307,"2023-09-13 13:45:00",114,"5105","5101","5113","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50308,"2023-09-13 14:00:00",114,"5095","5088","5099","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50309,"2023-09-13 14:15:00",114,"5056","5041","5064","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50310,"2023-09-13 14:30:00",114,"5013","5005","5027","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50311,"2023-09-13 14:45:00",114,"4985","4979","4995","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50312,"2023-09-13 15:00:00",114,"4971","4971","4972","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50313,"2023-09-13 15:15:00",114,"4957","4951","4961","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50314,"2023-09-13 15:30:00",114,"4942","4935","4946","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50315,"2023-09-13 15:45:00",114,"4930","4923","4935","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50316,"2023-09-13 16:00:00",114,"4928","4921","4940","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50317,"2023-09-13 16:15:00",114,"4910","4909","4914","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50318,"2023-09-13 16:30:00",114,"4908","4908","4909","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50319,"2023-09-13 16:45:00",114,"4923","4919","4929","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50320,"2023-09-13 17:00:00",114,"4934","4931","4940","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50321,"2023-09-13 17:15:00",114,"4950","4944","4958","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50322,"2023-09-13 17:30:00",114,"4981","4979","4984","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50323,"2023-09-13 17:45:00",114,"5005","5000","5014","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50324,"2023-09-13 18:00:00",114,"5031","5024","5041","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50325,"2023-09-13 18:15:00",114,"5056","5050","5064","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50326,"2023-09-13 18:30:00",114,"5071","5066","5077","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50327,"2023-09-13 18:45:00",114,"5092","5090","5096","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50328,"2023-09-13 19:00:00",114,"5112","5105","5120","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50329,"2023-09-13 19:15:00",114,"5142","5129","5154","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50330,"2023-09-13 19:30:00",114,"5168","5161","5177","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50331,"2023-09-13 19:45:00",114,"5196","5186","5206","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50332,"2023-09-13 20:00:00",114,"5219","5212","5228","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50333,"2023-09-13 20:15:00",114,"5240","5234","5245","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50334,"2023-09-13 20:30:00",114,"5257","5251","5264","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50335,"2023-09-13 20:45:00",114,"5277","5271","5285","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50336,"2023-09-13 21:00:00",114,"5295","5289","5302","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50337,"2023-09-13 21:15:00",114,"5311","5306","5316","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50338,"2023-09-13 21:30:00",114,"5323","5320","5328","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50339,"2023-09-13 21:45:00",114,"5336","5332","5341","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50340,"2023-09-13 22:00:00",114,"5350","5345","5356","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50341,"2023-09-13 22:15:00",114,"5365","5361","5369","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50342,"2023-09-13 22:30:00",114,"5372","5370","5375","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50343,"2023-09-13 22:45:00",114,"5381","5377","5385","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50344,"2023-09-13 23:00:00",114,"5389","5387","5392","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50345,"2023-09-13 23:15:00",114,"5397","5396","5399","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50346,"2023-09-13 23:30:00",114,"5405","5403","5407","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50347,"2023-09-13 23:45:00",114,"5411","5409","5413","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50636,"2023-09-14 00:00:00",114,"5417","5416","5419","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50637,"2023-09-14 00:15:00",114,"5423","5421","5426","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50638,"2023-09-14 00:30:00",114,"5429","5428","5430","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50639,"2023-09-14 00:45:00",114,"5434","5433","5435","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50640,"2023-09-14 01:00:00",114,"5444","5437","5455","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50641,"2023-09-14 01:15:00",114,"5459","5455","5464","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50642,"2023-09-14 01:30:00",114,"5469","5465","5472","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50643,"2023-09-14 01:45:00",114,"5478","5475","5481","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50644,"2023-09-14 02:00:00",114,"5486","5484","5489","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50645,"2023-09-14 02:15:00",114,"5493","5491","5495","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50646,"2023-09-14 02:30:00",114,"5498","5497","5501","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50647,"2023-09-14 02:45:00",114,"5505","5503","5507","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50648,"2023-09-14 03:00:00",114,"5512","5511","5514","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50649,"2023-09-14 03:15:00",114,"5516","5514","5519","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50650,"2023-09-14 03:30:00",114,"5522","5521","5524","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50651,"2023-09-14 03:45:00",114,"5526","5524","5528","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50652,"2023-09-14 04:00:00",114,"5531","5530","5535","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50653,"2023-09-14 04:15:00",114,"5535","5535","5536","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50654,"2023-09-14 04:30:00",114,"5539","5536","5541","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50655,"2023-09-14 04:45:00",114,"5542","5541","5545","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50656,"2023-09-14 05:00:00",114,"5545","5545","5545","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50657,"2023-09-14 05:15:00",114,"5549","5548","5553","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50658,"2023-09-14 05:30:00",114,"5552","5552","5553","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50659,"2023-09-14 05:45:00",114,"5553","5553","5555","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50660,"2023-09-14 06:00:00",114,"5557","5555","5558","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50661,"2023-09-14 06:15:00",114,"5562","5562","5562","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50662,"2023-09-14 06:30:00",114,"5562","5562","5564","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50663,"2023-09-14 06:45:00",114,"5565","5564","5566","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50664,"2023-09-14 07:00:00",114,"5569","5569","5569","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50665,"2023-09-14 07:15:00",114,"5570","5569","5571","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50666,"2023-09-14 07:30:00",114,"5573","5572","5576","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50667,"2023-09-14 07:45:00",114,"5577","5576","5579","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50668,"2023-09-14 08:00:00",114,"5579","5579","5579","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50669,"2023-09-14 08:15:00",114,"5583","5583","5585","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50670,"2023-09-14 08:30:00",114,"5587","5587","5587","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50671,"2023-09-14 08:45:00",114,"5587","5587","5587","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50672,"2023-09-14 09:00:00",114,"5587","5587","5587","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50673,"2023-09-14 09:15:00",114,"5587","5587","5587","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50674,"2023-09-14 09:30:00",114,"5587","5587","5587","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50675,"2023-09-14 09:45:00",114,"5587","5587","5587","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50676,"2023-09-14 10:00:00",114,"5581","5574","5587","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50677,"2023-09-14 10:15:00",114,"5565","5558","5573","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50678,"2023-09-14 10:30:00",114,"5539","5530","5550","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50679,"2023-09-14 10:45:00",114,"5506","5488","5521","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50680,"2023-09-14 11:00:00",114,"5470","5464","5481","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50681,"2023-09-14 11:15:00",114,"5434","5421","5444","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50682,"2023-09-14 11:30:00",114,"5404","5388","5419","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50683,"2023-09-14 11:45:00",114,"5370","5355","5388","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50684,"2023-09-14 12:00:00",114,"5342","5338","5348","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50685,"2023-09-14 12:15:00",114,"5311","5298","5320","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50686,"2023-09-14 12:30:00",114,"5284","5278","5297","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50687,"2023-09-14 12:45:00",114,"5253","5238","5267","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50688,"2023-09-14 13:00:00",114,"5231","5224","5238","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50689,"2023-09-14 13:15:00",114,"5216","5211","5219","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50690,"2023-09-14 13:30:00",114,"5182","5165","5197","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50691,"2023-09-14 13:45:00",114,"5144","5124","5165","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50692,"2023-09-14 14:00:00",114,"5104","5095","5113","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50693,"2023-09-14 14:15:00",114,"5074","5069","5083","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50694,"2023-09-14 14:30:00",114,"5053","5041","5064","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50695,"2023-09-14 14:45:00",114,"5018","5012","5022","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50696,"2023-09-14 15:00:00",114,"4986","4979","4991","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50697,"2023-09-14 15:15:00",114,"4965","4955","4978","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50698,"2023-09-14 15:30:00",114,"4947","4936","4953","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50699,"2023-09-14 15:45:00",114,"4932","4931","4936","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50700,"2023-09-14 16:00:00",114,"4925","4921","4927","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50701,"2023-09-14 16:15:00",114,"4917","4917","4918","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50702,"2023-09-14 16:30:00",114,"4919","4919","4919","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50703,"2023-09-14 16:45:00",114,"4922","4920","4924","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50704,"2023-09-14 17:00:00",114,"4937","4934","4943","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50705,"2023-09-14 17:15:00",114,"4949","4945","4959","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50706,"2023-09-14 17:30:00",114,"4970","4964","4976","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50707,"2023-09-14 17:45:00",114,"4996","4993","5002","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50708,"2023-09-14 18:00:00",114,"5014","5005","5024","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50709,"2023-09-14 18:15:00",114,"5043","5034","5052","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50710,"2023-09-14 18:30:00",114,"5071","5062","5086","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50711,"2023-09-14 18:45:00",114,"5094","5087","5103","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50712,"2023-09-14 19:00:00",114,"5127","5117","5143","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50713,"2023-09-14 19:15:00",114,"5149","5143","5155","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50714,"2023-09-14 19:30:00",114,"5170","5165","5178","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50715,"2023-09-14 19:45:00",114,"5199","5192","5205","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50716,"2023-09-14 20:00:00",114,"5222","5214","5229","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50717,"2023-09-14 20:15:00",114,"5242","5237","5248","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50718,"2023-09-14 20:30:00",114,"5266","5259","5277","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50719,"2023-09-14 20:45:00",114,"5290","5283","5298","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50720,"2023-09-14 21:00:00",114,"5313","5306","5320","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50721,"2023-09-14 21:15:00",114,"5330","5324","5335","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50722,"2023-09-14 21:30:00",114,"5351","5344","5357","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50723,"2023-09-14 21:45:00",114,"5370","5367","5374","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50724,"2023-09-14 22:00:00",114,"5385","5383","5389","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50725,"2023-09-14 22:15:00",114,"5397","5393","5400","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50726,"2023-09-14 22:30:00",114,"5409","5405","5413","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50727,"2023-09-14 22:45:00",114,"5418","5416","5421","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50728,"2023-09-14 23:00:00",114,"5427","5425","5430","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50729,"2023-09-14 23:15:00",114,"5438","5437","5440","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50730,"2023-09-14 23:30:00",114,"5445","5444","5447","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",50731,"2023-09-14 23:45:00",114,"5452","5448","5458","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51020,"2023-09-15 00:00:00",114,"5458","5458","5459","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51021,"2023-09-15 00:15:00",114,"5462","5461","5465","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51022,"2023-09-15 00:30:00",114,"5467","5465","5468","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51023,"2023-09-15 00:45:00",114,"5472","5471","5474","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51024,"2023-09-15 01:00:00",114,"5476","5474","5479","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51025,"2023-09-15 01:15:00",114,"5479","5479","5481","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51026,"2023-09-15 01:30:00",114,"5482","5482","5482","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51027,"2023-09-15 01:45:00",114,"5486","5486","5486","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51028,"2023-09-15 02:00:00",114,"5490","5489","5492","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51029,"2023-09-15 02:15:00",114,"5493","5492","5495","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51030,"2023-09-15 02:30:00",114,"5497","5497","5497","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51031,"2023-09-15 02:45:00",114,"5500","5499","5503","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51032,"2023-09-15 03:00:00",114,"5504","5503","5507","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51033,"2023-09-15 03:15:00",114,"5509","5509","5509","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51034,"2023-09-15 03:30:00",114,"5509","5509","5511","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51035,"2023-09-15 03:45:00",114,"5513","5511","5515","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51036,"2023-09-15 04:00:00",114,"5516","5515","5518","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51037,"2023-09-15 04:15:00",114,"5518","5518","5518","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51038,"2023-09-15 04:30:00",114,"5522","5522","5524","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51039,"2023-09-15 04:45:00",114,"5525","5525","5526","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51040,"2023-09-15 05:00:00",114,"5528","5528","5528","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51041,"2023-09-15 05:15:00",114,"5533","5531","5534","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51042,"2023-09-15 05:30:00",114,"5534","5534","5534","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51043,"2023-09-15 05:45:00",114,"5536","5536","5536","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51044,"2023-09-15 06:00:00",114,"5537","5537","5537","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51045,"2023-09-15 06:15:00",114,"5540","5540","5540","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51046,"2023-09-15 06:30:00",114,"5545","5545","5545","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51047,"2023-09-15 06:45:00",114,"5545","5545","5545","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51048,"2023-09-15 07:00:00",114,"5545","5545","5545","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51049,"2023-09-15 07:15:00",114,"5548","5548","5548","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51050,"2023-09-15 07:30:00",114,"5553","5553","5553","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51051,"2023-09-15 07:45:00",114,"5555","5553","5556","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51052,"2023-09-15 08:00:00",114,"5556","5556","5556","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51053,"2023-09-15 08:15:00",114,"5558","5556","5560","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51054,"2023-09-15 08:30:00",114,"5560","5560","5560","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51055,"2023-09-15 08:45:00",114,"5560","5560","5560","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51056,"2023-09-15 09:00:00",114,"5560","5560","5560","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51057,"2023-09-15 09:15:00",114,"5560","5560","5560","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51058,"2023-09-15 09:30:00",114,"5559","5559","5560","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51059,"2023-09-15 09:45:00",114,"5541","5531","5554","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51060,"2023-09-15 10:00:00",114,"5510","5496","5521","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51061,"2023-09-15 10:15:00",114,"5463","5456","5467","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51062,"2023-09-15 10:30:00",114,"5437","5431","5441","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51063,"2023-09-15 10:45:00",114,"5407","5390","5417","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51064,"2023-09-15 11:00:00",114,"5375","5365","5387","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51065,"2023-09-15 11:15:00",114,"5356","5345","5366","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51066,"2023-09-15 11:30:00",114,"5330","5322","5336","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51067,"2023-09-15 11:45:00",114,"5302","5282","5319","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51068,"2023-09-15 12:00:00",114,"5273","5264","5279","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51069,"2023-09-15 12:15:00",114,"5242","5226","5256","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51070,"2023-09-15 12:30:00",114,"5213","5204","5225","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51071,"2023-09-15 12:45:00",114,"5186","5177","5200","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51072,"2023-09-15 13:00:00",114,"5158","5148","5167","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51073,"2023-09-15 13:15:00",114,"5118","5110","5127","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51074,"2023-09-15 13:30:00",114,"5091","5080","5100","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51075,"2023-09-15 13:45:00",114,"5049","5033","5074","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51076,"2023-09-15 14:00:00",114,"5030","5026","5032","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51077,"2023-09-15 14:15:00",114,"5011","5005","5015","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51078,"2023-09-15 14:30:00",114,"4992","4987","4995","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51079,"2023-09-15 14:45:00",114,"4969","4959","4979","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51080,"2023-09-15 15:00:00",114,"4950","4944","4955","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51081,"2023-09-15 15:15:00",114,"4938","4936","4942","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51082,"2023-09-15 15:30:00",114,"4924","4924","4926","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51083,"2023-09-15 15:45:00",114,"4922","4922","4924","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51084,"2023-09-15 16:00:00",114,"4921","4920","4922","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51085,"2023-09-15 16:15:00",114,"4922","4922","4923","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51086,"2023-09-15 16:30:00",114,"4925","4923","4929","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51087,"2023-09-15 16:45:00",114,"4931","4930","4932","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51088,"2023-09-15 17:00:00",114,"4943","4938","4949","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51089,"2023-09-15 17:15:00",114,"4968","4962","4976","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51090,"2023-09-15 17:30:00",114,"4994","4984","5009","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51091,"2023-09-15 17:45:00",114,"5010","5009","5013","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51092,"2023-09-15 18:00:00",114,"5028","5021","5037","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51093,"2023-09-15 18:15:00",114,"5056","5048","5063","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51094,"2023-09-15 18:30:00",114,"5072","5068","5076","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51095,"2023-09-15 18:45:00",114,"5088","5081","5096","μm"
