"sensor_id","type_name","type","station_name","provider","id","registered_date","sensor","average","minimum","maximum","unit"
126,"Diameter",21,"Estacion Domingo 2","Metos",16999,"2023-07-28 17:00:00",126,"4060","4057","4063","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17000,"2023-07-28 17:15:00",126,"4067","4065","4070","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17001,"2023-07-28 17:30:00",126,"4075","4070","4078","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17002,"2023-07-28 17:45:00",126,"4089","4085","4096","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17003,"2023-07-28 18:00:00",126,"4097","4097","4099","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17004,"2023-07-28 18:15:00",126,"4100","4100","4100","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17005,"2023-07-28 18:30:00",126,"4107","4105","4111","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17006,"2023-07-28 18:45:00",126,"4114","4112","4116","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17007,"2023-07-28 19:00:00",126,"4120","4115","4125","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17008,"2023-07-28 19:15:00",126,"4138","4135","4143","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17009,"2023-07-28 19:30:00",126,"4143","4143","4144","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17010,"2023-07-28 19:45:00",126,"4153","4147","4162","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17011,"2023-07-28 20:00:00",126,"4165","4162","4168","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17012,"2023-07-28 20:15:00",126,"4167","4167","4168","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17013,"2023-07-28 20:30:00",126,"4169","4169","4169","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17014,"2023-07-28 20:45:00",126,"4171","4170","4174","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17015,"2023-07-28 21:00:00",126,"4174","4174","4175","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17016,"2023-07-28 21:15:00",126,"4174","4174","4175","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17017,"2023-07-28 21:30:00",126,"4174","4174","4175","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17018,"2023-07-28 21:45:00",126,"4174","4174","4175","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17019,"2023-07-28 22:00:00",126,"4174","4174","4175","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17020,"2023-07-28 22:15:00",126,"4174","4174","4175","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17021,"2023-07-28 22:30:00",126,"4184","4179","4188","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17022,"2023-07-28 22:45:00",126,"4189","4189","4189","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17023,"2023-07-28 23:00:00",126,"4189","4189","4189","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17024,"2023-07-28 23:15:00",126,"4191","4191","4191","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17025,"2023-07-28 23:30:00",126,"4191","4190","4192","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17026,"2023-07-28 23:45:00",126,"4196","4192","4205","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17027,"2023-07-29 00:00:00",126,"4206","4205","4208","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17028,"2023-07-29 00:15:00",126,"4208","4208","4209","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17029,"2023-07-29 00:30:00",126,"4209","4208","4210","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17030,"2023-07-29 00:45:00",126,"4212","4212","4212","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17031,"2023-07-29 01:00:00",126,"4212","4211","4213","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17032,"2023-07-29 01:15:00",126,"4212","4212","4212","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17033,"2023-07-29 01:30:00",126,"4212","4212","4213","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17034,"2023-07-29 01:45:00",126,"4212","4212","4212","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17035,"2023-07-29 02:00:00",126,"4212","4212","4213","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17036,"2023-07-29 02:15:00",126,"4212","4212","4213","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17037,"2023-07-29 02:30:00",126,"4213","4212","4214","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17038,"2023-07-29 02:45:00",126,"4213","4213","4214","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17039,"2023-07-29 03:00:00",126,"4213","4213","4214","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17040,"2023-07-29 03:15:00",126,"4218","4214","4220","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17041,"2023-07-29 03:30:00",126,"4224","4224","4225","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17042,"2023-07-29 03:45:00",126,"4224","4224","4225","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17043,"2023-07-29 04:00:00",126,"4225","4225","4226","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17044,"2023-07-29 04:15:00",126,"4226","4226","4226","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17045,"2023-07-29 04:30:00",126,"4228","4227","4229","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17046,"2023-07-29 04:45:00",126,"4228","4228","4228","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17047,"2023-07-29 05:00:00",126,"4229","4228","4230","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17048,"2023-07-29 05:15:00",126,"4228","4228","4229","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17049,"2023-07-29 05:30:00",126,"4228","4228","4228","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17050,"2023-07-29 05:45:00",126,"4228","4228","4229","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17051,"2023-07-29 06:00:00",126,"4229","4228","4230","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17052,"2023-07-29 06:15:00",126,"4228","4228","4229","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17053,"2023-07-29 06:30:00",126,"4229","4229","4229","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17054,"2023-07-29 06:45:00",126,"4228","4228","4229","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17055,"2023-07-29 07:00:00",126,"4228","4228","4229","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17056,"2023-07-29 07:15:00",126,"4228","4228","4229","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17057,"2023-07-29 07:30:00",126,"4228","4228","4229","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17058,"2023-07-29 07:45:00",126,"4228","4228","4229","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17059,"2023-07-29 08:00:00",126,"4228","4228","4229","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17060,"2023-07-29 08:15:00",126,"4228","4228","4229","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17061,"2023-07-29 08:30:00",126,"4229","4228","4230","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17062,"2023-07-29 08:45:00",126,"4228","4227","4229","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17063,"2023-07-29 09:00:00",126,"4227","4227","4228","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17064,"2023-07-29 09:15:00",126,"4222","4221","4226","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17065,"2023-07-29 09:30:00",126,"4214","4209","4218","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17066,"2023-07-29 09:45:00",126,"4201","4198","4209","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17067,"2023-07-29 10:00:00",126,"4192","4187","4196","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17068,"2023-07-29 10:15:00",126,"4173","4168","4181","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17069,"2023-07-29 10:30:00",126,"4161","4154","4168","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17070,"2023-07-29 10:45:00",126,"4147","4145","4149","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17071,"2023-07-29 11:00:00",126,"4136","4134","4142","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17072,"2023-07-29 11:15:00",126,"4131","4130","4133","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17073,"2023-07-29 11:30:00",126,"4127","4125","4131","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17074,"2023-07-29 11:45:00",126,"4126","4126","4126","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17075,"2023-07-29 12:00:00",126,"4127","4126","4129","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17076,"2023-07-29 12:15:00",126,"4129","4129","4129","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17077,"2023-07-29 12:30:00",126,"4128","4127","4129","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17078,"2023-07-29 12:45:00",126,"4120","4112","4127","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17079,"2023-07-29 13:00:00",126,"4104","4098","4111","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17080,"2023-07-29 13:15:00",126,"4094","4094","4096","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17081,"2023-07-29 13:30:00",126,"4093","4093","4094","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17082,"2023-07-29 13:45:00",126,"4091","4090","4092","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17083,"2023-07-29 14:00:00",126,"4091","4091","4092","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17084,"2023-07-29 14:15:00",126,"4091","4091","4092","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17085,"2023-07-29 14:30:00",126,"4092","4090","4094","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17086,"2023-07-29 14:45:00",126,"4095","4094","4096","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17087,"2023-07-29 15:00:00",126,"4101","4096","4109","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17088,"2023-07-29 15:15:00",126,"4109","4109","4110","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17089,"2023-07-29 15:30:00",126,"4111","4110","4113","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17090,"2023-07-29 15:45:00",126,"4122","4118","4124","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17091,"2023-07-29 16:00:00",126,"4126","4125","4128","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17092,"2023-07-29 16:15:00",126,"4138","4128","4145","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17093,"2023-07-29 16:30:00",126,"4150","4148","4154","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17094,"2023-07-29 16:45:00",126,"4155","4154","4156","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17095,"2023-07-29 17:00:00",126,"4157","4155","4160","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17096,"2023-07-29 17:15:00",126,"4167","4163","4170","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17097,"2023-07-29 17:30:00",126,"4178","4175","4182","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17098,"2023-07-29 17:45:00",126,"4191","4188","4198","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17099,"2023-07-29 18:00:00",126,"4198","4197","4200","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17100,"2023-07-29 18:15:00",126,"4212","4208","4216","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17101,"2023-07-29 18:30:00",126,"4222","4220","4223","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17102,"2023-07-29 18:45:00",126,"4228","4228","4229","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17103,"2023-07-29 19:00:00",126,"4229","4229","4229","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17104,"2023-07-29 19:15:00",126,"4237","4234","4243","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17105,"2023-07-29 19:30:00",126,"4243","4243","4244","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17106,"2023-07-29 19:45:00",126,"4243","4243","4244","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17107,"2023-07-29 20:00:00",126,"4243","4243","4244","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17108,"2023-07-29 20:15:00",126,"4256","4255","4257","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17109,"2023-07-29 20:30:00",126,"4256","4256","4257","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17110,"2023-07-29 20:45:00",126,"4256","4256","4257","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17111,"2023-07-29 21:00:00",126,"4256","4256","4256","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17112,"2023-07-29 21:15:00",126,"4256","4256","4256","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17113,"2023-07-29 21:30:00",126,"4259","4257","4261","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17114,"2023-07-29 21:45:00",126,"4260","4260","4261","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17115,"2023-07-29 22:00:00",126,"4265","4265","4266","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17116,"2023-07-29 22:15:00",126,"4266","4266","4266","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17117,"2023-07-29 22:30:00",126,"4266","4266","4266","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17118,"2023-07-29 22:45:00",126,"4270","4266","4273","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17119,"2023-07-29 23:00:00",126,"4277","4273","4279","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17120,"2023-07-29 23:15:00",126,"4279","4279","4279","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17121,"2023-07-29 23:30:00",126,"4279","4279","4280","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17122,"2023-07-29 23:45:00",126,"4279","4279","4280","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17123,"2023-07-30 00:00:00",126,"4279","4279","4280","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17124,"2023-07-30 00:15:00",126,"4282","4279","4285","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17125,"2023-07-30 00:30:00",126,"4284","4284","4285","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17126,"2023-07-30 00:45:00",126,"4285","4285","4286","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17127,"2023-07-30 01:00:00",126,"4286","4286","4286","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17128,"2023-07-30 01:15:00",126,"4289","4289","4290","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17129,"2023-07-30 01:30:00",126,"4289","4289","4290","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17130,"2023-07-30 01:45:00",126,"4292","4290","4293","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17131,"2023-07-30 02:00:00",126,"4293","4293","4294","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17132,"2023-07-30 02:15:00",126,"4294","4294","4296","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17133,"2023-07-30 02:30:00",126,"4297","4297","4298","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17134,"2023-07-30 02:45:00",126,"4298","4298","4298","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17135,"2023-07-30 03:00:00",126,"4300","4299","4302","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17136,"2023-07-30 03:15:00",126,"4302","4301","4303","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17137,"2023-07-30 03:30:00",126,"4303","4302","4305","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17138,"2023-07-30 03:45:00",126,"4305","4305","4306","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17139,"2023-07-30 04:00:00",126,"4307","4307","4307","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17140,"2023-07-30 04:15:00",126,"4309","4308","4310","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17141,"2023-07-30 04:30:00",126,"4310","4309","4312","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17142,"2023-07-30 04:45:00",126,"4312","4311","4313","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17143,"2023-07-30 05:00:00",126,"4313","4313","4314","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17144,"2023-07-30 05:15:00",126,"4318","4318","4319","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17145,"2023-07-30 05:30:00",126,"4318","4318","4319","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17146,"2023-07-30 05:45:00",126,"4318","4318","4319","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17147,"2023-07-30 06:00:00",126,"4325","4325","4326","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17148,"2023-07-30 06:15:00",126,"4326","4326","4326","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17149,"2023-07-30 06:30:00",126,"4325","4325","4326","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17150,"2023-07-30 06:45:00",126,"4327","4327","4327","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17151,"2023-07-30 07:00:00",126,"4330","4326","4333","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17152,"2023-07-30 07:15:00",126,"4332","4332","4333","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17153,"2023-07-30 07:30:00",126,"4332","4331","4333","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17154,"2023-07-30 07:45:00",126,"4332","4332","4332","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17155,"2023-07-30 08:00:00",126,"4332","4332","4333","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17156,"2023-07-30 08:15:00",126,"4331","4331","4332","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17157,"2023-07-30 08:30:00",126,"4329","4327","4331","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17158,"2023-07-30 08:45:00",126,"4313","4313","4314","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17159,"2023-07-30 09:00:00",126,"4307","4306","4310","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17160,"2023-07-30 09:15:00",126,"4301","4297","4303","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17161,"2023-07-30 09:30:00",126,"4293","4288","4296","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17162,"2023-07-30 09:45:00",126,"4287","4285","4288","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17163,"2023-07-30 10:00:00",126,"4279","4278","4281","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17164,"2023-07-30 10:15:00",126,"4274","4271","4276","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17165,"2023-07-30 10:30:00",126,"4266","4262","4271","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17166,"2023-07-30 10:45:00",126,"4254","4252","4258","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17167,"2023-07-30 11:00:00",126,"4248","4245","4252","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17168,"2023-07-30 11:15:00",126,"4243","4243","4244","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17169,"2023-07-30 11:30:00",126,"4241","4238","4244","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17170,"2023-07-30 11:45:00",126,"4230","4228","4232","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17171,"2023-07-30 12:00:00",126,"4221","4217","4223","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17172,"2023-07-30 12:15:00",126,"4214","4213","4216","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17173,"2023-07-30 12:30:00",126,"4209","4203","4213","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17174,"2023-07-30 12:45:00",126,"4202","4201","4203","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17175,"2023-07-30 13:00:00",126,"4201","4200","4202","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17176,"2023-07-30 13:15:00",126,"4195","4189","4199","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17177,"2023-07-30 13:30:00",126,"4185","4182","4187","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17178,"2023-07-30 13:45:00",126,"4181","4181","4182","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17179,"2023-07-30 14:00:00",126,"4181","4181","4182","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17180,"2023-07-30 14:15:00",126,"4180","4180","4181","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17181,"2023-07-30 14:30:00",126,"4178","4178","4179","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17182,"2023-07-30 14:45:00",126,"4177","4177","4178","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17183,"2023-07-30 15:00:00",126,"4178","4177","4182","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17184,"2023-07-30 15:15:00",126,"4184","4183","4186","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17185,"2023-07-30 15:30:00",126,"4192","4188","4195","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17186,"2023-07-30 15:45:00",126,"4205","4203","4207","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17187,"2023-07-30 16:00:00",126,"4209","4209","4210","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17188,"2023-07-30 16:15:00",126,"4213","4212","4215","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17189,"2023-07-30 16:30:00",126,"4216","4216","4216","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17190,"2023-07-30 16:45:00",126,"4217","4217","4218","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17191,"2023-07-30 17:00:00",126,"4220","4220","4220","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17192,"2023-07-30 17:15:00",126,"4220","4220","4221","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17193,"2023-07-30 17:30:00",126,"4222","4221","4224","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17194,"2023-07-30 17:45:00",126,"4228","4224","4236","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17195,"2023-07-30 18:00:00",126,"4238","4237","4241","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17196,"2023-07-30 18:15:00",126,"4244","4243","4246","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17197,"2023-07-30 18:30:00",126,"4248","4247","4250","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17198,"2023-07-30 18:45:00",126,"4255","4249","4262","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17199,"2023-07-30 19:00:00",126,"4264","4262","4268","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17200,"2023-07-30 19:15:00",126,"4274","4268","4279","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17201,"2023-07-30 19:30:00",126,"4284","4280","4287","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17202,"2023-07-30 19:45:00",126,"4294","4291","4298","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17203,"2023-07-30 20:00:00",126,"4300","4298","4301","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17204,"2023-07-30 20:15:00",126,"4306","4305","4308","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17205,"2023-07-30 20:30:00",126,"4314","4314","4316","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17206,"2023-07-30 20:45:00",126,"4320","4317","4327","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17207,"2023-07-30 21:00:00",126,"4327","4326","4329","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17208,"2023-07-30 21:15:00",126,"4331","4330","4334","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17209,"2023-07-30 21:30:00",126,"4335","4334","4336","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17210,"2023-07-30 21:45:00",126,"4337","4336","4339","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17211,"2023-07-30 22:00:00",126,"4341","4340","4342","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17212,"2023-07-30 22:15:00",126,"4345","4345","4346","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17213,"2023-07-30 22:30:00",126,"4346","4345","4347","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17214,"2023-07-30 22:45:00",126,"4348","4347","4351","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17215,"2023-07-30 23:00:00",126,"4351","4351","4352","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17216,"2023-07-30 23:15:00",126,"4353","4352","4355","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17217,"2023-07-30 23:30:00",126,"4354","4354","4355","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17218,"2023-07-30 23:45:00",126,"4357","4357","4357","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17219,"2023-07-31 00:00:00",126,"4358","4357","4360","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17220,"2023-07-31 00:15:00",126,"4362","4361","4365","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17221,"2023-07-31 00:30:00",126,"4364","4364","4365","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17222,"2023-07-31 00:45:00",126,"4368","4368","4368","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17223,"2023-07-31 01:00:00",126,"4369","4368","4371","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17224,"2023-07-31 01:15:00",126,"4370","4370","4371","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17225,"2023-07-31 01:30:00",126,"4372","4372","4373","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17226,"2023-07-31 01:45:00",126,"4373","4372","4376","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17227,"2023-07-31 02:00:00",126,"4375","4375","4376","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17228,"2023-07-31 02:15:00",126,"4376","4376","4376","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17229,"2023-07-31 02:30:00",126,"4380","4380","4381","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17230,"2023-07-31 02:45:00",126,"4382","4381","4384","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17231,"2023-07-31 03:00:00",126,"4384","4384","4385","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17232,"2023-07-31 03:15:00",126,"4386","4384","4387","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17233,"2023-07-31 03:30:00",126,"4387","4387","4388","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17234,"2023-07-31 03:45:00",126,"4390","4388","4391","μm"
